city_name,date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
Kurunegala,12/27/2010,22.5,24.1,21.0
Kurunegala,12/28/2010,22.8,24.2,21.4
Kurunegala,12/29/2010,24.1,26.9,22.1
Kurunegala,12/30/2010,24.0,26.7,22.6
Kurunegala,12/31/2010,23.3,25.3,22.3
Kurunegala,1/1/2011,23.6,27.5,21.6
Kurunegala,1/2/2011,23.6,27.7,21.9
Kurunegala,1/3/2011,23.8,27.7,21.6
Kurunegala,1/4/2011,22.8,24.6,21.8
Kurunegala,1/5/2011,23.0,24.5,22.0
Kurunegala,1/6/2011,22.9,24.7,21.5
Kurunegala,1/7/2011,23.0,26.2,21.6
Kurunegala,1/8/2011,23.6,27.1,21.9
Kurunegala,1/9/2011,22.8,23.6,22.3
Kurunegala,1/10/2011,22.1,22.5,21.7
Kurunegala,1/11/2011,23.4,26.0,21.5
Kurunegala,1/12/2011,22.6,24.8,20.8
Kurunegala,1/13/2011,20.3,21.7,19.0
Kurunegala,1/14/2011,21.6,24.1,18.2
Kurunegala,1/15/2011,24.6,28.8,22.0
Kurunegala,1/16/2011,24.7,28.0,22.8
Kurunegala,1/17/2011,25.0,29.1,22.5
Kurunegala,1/18/2011,24.9,28.6,22.4
Kurunegala,1/19/2011,24.2,28.9,19.9
Kurunegala,1/20/2011,23.3,28.2,19.5
Kurunegala,1/21/2011,23.7,28.6,19.6
Kurunegala,1/22/2011,24.1,28.7,20.7
Kurunegala,1/23/2011,23.8,27.6,20.8
Kurunegala,1/24/2011,24.4,28.1,21.8
Kurunegala,1/25/2011,24.5,27.6,21.9
Kurunegala,1/26/2011,24.5,26.6,22.9
Kurunegala,1/27/2011,24.4,27.5,22.7
Kurunegala,1/28/2011,24.0,27.4,22.1
Kurunegala,1/29/2011,24.0,27.1,22.7
Kurunegala,1/30/2011,24.7,28.2,22.9
Kurunegala,1/31/2011,23.6,26.0,22.5
Kurunegala,2/1/2011,23.0,24.7,21.9
Kurunegala,2/2/2011,22.2,23.2,21.1
Kurunegala,2/3/2011,22.0,23.0,21.3
Kurunegala,2/4/2011,21.4,22.4,20.2
Kurunegala,2/5/2011,22.4,22.8,21.6
Kurunegala,2/6/2011,24.0,26.3,22.6
Kurunegala,2/7/2011,23.4,25.2,22.4
Kurunegala,2/8/2011,24.1,26.7,22.4
Kurunegala,2/9/2011,24.9,28.1,22.4
Kurunegala,2/10/2011,24.7,27.9,22.4
Kurunegala,2/11/2011,24.5,28.5,21.5
Kurunegala,2/12/2011,24.1,28.4,20.6
Kurunegala,2/13/2011,24.3,28.9,20.9
Kurunegala,2/14/2011,24.8,29.8,20.0
Kurunegala,2/15/2011,25.0,27.6,22.6
Kurunegala,2/16/2011,25.5,29.0,21.3
Kurunegala,2/17/2011,25.7,30.3,21.2
Kurunegala,2/18/2011,25.8,30.0,22.6
Kurunegala,2/19/2011,26.4,29.9,23.5
Kurunegala,2/20/2011,25.8,30.3,22.3
Kurunegala,2/21/2011,25.3,30.2,21.7
Kurunegala,2/22/2011,25.9,30.4,21.5
Kurunegala,2/23/2011,25.9,30.4,22.3
Kurunegala,2/24/2011,25.9,30.6,21.7
Kurunegala,2/25/2011,26.3,30.7,21.6
Kurunegala,2/26/2011,26.2,30.6,22.0
Kurunegala,2/27/2011,25.6,30.8,20.5
Kurunegala,2/28/2011,25.0,28.7,23.3
Kurunegala,3/1/2011,24.8,27.6,22.9
Kurunegala,3/2/2011,25.1,28.5,22.9
Kurunegala,3/3/2011,25.6,30.4,23.1
Kurunegala,3/4/2011,25.4,31.1,21.9
Kurunegala,3/5/2011,25.9,31.2,21.9
Kurunegala,3/6/2011,26.7,32.0,21.5
Kurunegala,3/7/2011,26.6,31.9,22.0
Kurunegala,3/8/2011,26.5,33.2,20.4
Kurunegala,3/9/2011,26.3,33.4,19.5
Kurunegala,3/10/2011,26.6,33.5,19.5
Kurunegala,3/11/2011,26.0,32.0,20.0
Kurunegala,3/12/2011,25.9,32.1,21.2
Kurunegala,3/13/2011,26.1,31.9,22.3
Kurunegala,3/14/2011,25.7,30.6,21.6
Kurunegala,3/15/2011,26.5,31.0,22.9
Kurunegala,3/16/2011,26.8,30.8,24.0
Kurunegala,3/17/2011,26.9,31.6,23.4
Kurunegala,3/18/2011,26.7,32.4,22.4
Kurunegala,3/19/2011,27.8,33.3,22.5
Kurunegala,3/20/2011,27.1,33.0,24.5
Kurunegala,3/21/2011,26.4,31.6,23.4
Kurunegala,3/22/2011,26.7,31.3,22.5
Kurunegala,3/23/2011,26.8,30.9,22.8
Kurunegala,3/24/2011,26.5,29.9,22.9
Kurunegala,3/25/2011,26.3,31.1,23.1
Kurunegala,3/26/2011,25.9,30.9,23.3
Kurunegala,3/27/2011,26.7,31.3,23.5
Kurunegala,3/28/2011,25.8,31.0,22.6
Kurunegala,3/29/2011,26.3,31.6,22.3
Kurunegala,3/30/2011,27.5,33.6,21.6
Kurunegala,3/31/2011,27.7,34.0,21.4
Kurunegala,4/1/2011,27.6,33.9,22.4
Kurunegala,4/2/2011,27.9,34.6,23.9
Kurunegala,4/3/2011,26.9,32.2,23.4
Kurunegala,4/4/2011,27.1,32.5,23.3
Kurunegala,4/5/2011,27.8,34.4,22.4
Kurunegala,4/6/2011,28.2,34.9,22.1
Kurunegala,4/7/2011,26.8,33.0,22.6
Kurunegala,4/8/2011,26.9,32.9,24.1
Kurunegala,4/9/2011,26.7,31.5,23.3
Kurunegala,4/10/2011,26.6,32.3,22.2
Kurunegala,4/11/2011,26.3,32.5,23.5
Kurunegala,4/12/2011,25.5,30.2,23.2
Kurunegala,4/13/2011,25.5,31.0,22.2
Kurunegala,4/14/2011,25.6,30.1,22.5
Kurunegala,4/15/2011,25.6,30.4,22.1
Kurunegala,4/16/2011,25.5,30.9,22.6
Kurunegala,4/17/2011,25.7,31.0,22.8
Kurunegala,4/18/2011,25.3,30.6,22.8
Kurunegala,4/19/2011,25.2,29.9,22.6
Kurunegala,4/20/2011,25.4,29.8,22.9
Kurunegala,4/21/2011,25.8,30.5,22.9
Kurunegala,4/22/2011,25.0,29.1,23.3
Kurunegala,4/23/2011,24.4,26.8,23.1
Kurunegala,4/24/2011,24.7,27.8,23.3
Kurunegala,4/25/2011,24.5,27.3,22.3
Kurunegala,4/26/2011,24.7,28.1,22.7
Kurunegala,4/27/2011,25.3,29.1,23.2
Kurunegala,4/28/2011,24.8,27.1,23.5
Kurunegala,4/29/2011,26.1,29.8,23.6
Kurunegala,4/30/2011,25.9,29.1,24.0
Kurunegala,5/1/2011,25.7,29.1,23.7
Kurunegala,5/2/2011,25.0,27.7,23.3
Kurunegala,5/3/2011,25.7,29.3,23.9
Kurunegala,5/4/2011,26.3,29.7,24.0
Kurunegala,5/5/2011,26.3,29.6,24.5
Kurunegala,5/6/2011,26.4,29.3,24.6
Kurunegala,5/7/2011,26.4,30.0,24.5
Kurunegala,5/8/2011,26.7,30.2,24.4
Kurunegala,5/9/2011,26.2,29.3,24.3
Kurunegala,5/10/2011,26.2,29.7,24.2
Kurunegala,5/11/2011,26.0,29.1,23.6
Kurunegala,5/12/2011,26.0,29.8,24.1
Kurunegala,5/13/2011,26.3,29.4,24.1
Kurunegala,5/14/2011,26.5,30.7,23.3
Kurunegala,5/15/2011,26.4,30.2,24.1
Kurunegala,5/16/2011,26.8,31.8,23.7
Kurunegala,5/17/2011,26.4,30.8,23.0
Kurunegala,5/18/2011,26.4,30.6,22.9
Kurunegala,5/19/2011,26.7,30.3,23.3
Kurunegala,5/20/2011,26.8,30.5,24.0
Kurunegala,5/21/2011,26.5,30.2,24.0
Kurunegala,5/22/2011,26.0,29.9,24.3
Kurunegala,5/23/2011,26.6,30.2,24.2
Kurunegala,5/24/2011,26.3,29.6,24.4
Kurunegala,5/25/2011,25.9,29.6,24.1
Kurunegala,5/26/2011,25.7,29.8,23.9
Kurunegala,5/27/2011,25.6,28.5,23.6
Kurunegala,5/28/2011,25.1,28.4,23.7
Kurunegala,5/29/2011,25.5,29.0,23.5
Kurunegala,5/30/2011,25.5,27.9,23.7
Kurunegala,5/31/2011,25.3,28.3,23.4
Kurunegala,6/1/2011,24.9,28.2,23.2
Kurunegala,6/2/2011,25.8,28.9,23.7
Kurunegala,6/3/2011,25.9,29.0,24.1
Kurunegala,6/4/2011,25.9,29.5,24.1
Kurunegala,6/5/2011,26.2,29.7,24.1
Kurunegala,6/6/2011,25.8,28.9,24.4
Kurunegala,6/7/2011,26.1,29.4,24.3
Kurunegala,6/8/2011,26.1,29.0,24.1
Kurunegala,6/9/2011,26.0,29.0,24.2
Kurunegala,6/10/2011,26.0,28.9,24.1
Kurunegala,6/11/2011,26.2,29.5,24.2
Kurunegala,6/12/2011,26.2,29.1,24.5
Kurunegala,6/13/2011,25.6,28.5,23.8
Kurunegala,6/14/2011,24.9,27.6,23.5
Kurunegala,6/15/2011,25.3,29.4,23.3
Kurunegala,6/16/2011,25.3,28.4,23.5
Kurunegala,6/17/2011,25.1,28.3,23.2
Kurunegala,6/18/2011,25.6,28.7,23.5
Kurunegala,6/19/2011,26.3,29.7,23.9
Kurunegala,6/20/2011,26.1,29.5,23.9
Kurunegala,6/21/2011,26.4,30.0,23.9
Kurunegala,6/22/2011,26.3,29.3,24.1
Kurunegala,6/23/2011,26.0,29.3,23.7
Kurunegala,6/24/2011,25.9,28.8,23.7
Kurunegala,6/25/2011,25.6,29.0,23.5
Kurunegala,6/26/2011,26.2,29.7,23.9
Kurunegala,6/27/2011,25.9,29.6,23.6
Kurunegala,6/28/2011,26.2,29.7,23.6
Kurunegala,6/29/2011,26.6,30.4,24.2
Kurunegala,6/30/2011,26.7,30.1,24.4
Kurunegala,7/1/2011,26.1,29.3,23.9
Kurunegala,7/2/2011,26.4,29.8,24.2
Kurunegala,7/3/2011,26.6,30.4,24.3
Kurunegala,7/4/2011,26.6,30.2,23.7
Kurunegala,7/5/2011,25.5,27.7,23.1
Kurunegala,7/6/2011,25.1,28.4,22.9
Kurunegala,7/7/2011,26.1,30.0,23.8
Kurunegala,7/8/2011,25.8,28.8,24.0
Kurunegala,7/9/2011,25.7,28.7,23.8
Kurunegala,7/10/2011,25.8,29.3,24.0
Kurunegala,7/11/2011,25.2,28.3,23.3
Kurunegala,7/12/2011,24.8,27.4,23.4
Kurunegala,7/13/2011,24.6,28.0,23.1
Kurunegala,7/14/2011,24.8,28.0,22.7
Kurunegala,7/15/2011,24.8,28.1,22.8
Kurunegala,7/16/2011,24.7,27.0,23.2
Kurunegala,7/17/2011,24.9,27.1,23.4
Kurunegala,7/18/2011,25.6,28.8,23.4
Kurunegala,7/19/2011,26.1,29.5,23.7
Kurunegala,7/20/2011,25.5,28.6,23.3
Kurunegala,7/21/2011,25.6,28.7,23.5
Kurunegala,7/22/2011,25.5,28.4,23.7
Kurunegala,7/23/2011,25.4,28.3,23.7
Kurunegala,7/24/2011,25.0,28.0,23.5
Kurunegala,7/25/2011,24.8,27.6,23.1
Kurunegala,7/26/2011,25.1,28.3,23.1
Kurunegala,7/27/2011,24.9,28.7,23.4
Kurunegala,7/28/2011,25.1,28.3,23.4
Kurunegala,7/29/2011,25.0,28.2,23.5
Kurunegala,7/30/2011,24.8,27.9,23.3
Kurunegala,7/31/2011,25.5,28.8,23.2
Kurunegala,8/1/2011,25.8,29.3,23.5
Kurunegala,8/2/2011,25.8,28.7,23.8
Kurunegala,8/3/2011,25.5,29.0,23.8
Kurunegala,8/4/2011,26.0,29.6,23.5
Kurunegala,8/5/2011,25.4,28.2,23.6
Kurunegala,8/6/2011,24.6,28.0,23.1
Kurunegala,8/7/2011,25.7,29.3,23.2
Kurunegala,8/8/2011,25.5,28.5,23.7
Kurunegala,8/9/2011,25.2,28.1,23.5
Kurunegala,8/10/2011,25.6,28.9,23.8
Kurunegala,8/11/2011,25.7,28.6,23.7
Kurunegala,8/12/2011,25.6,28.6,23.9
Kurunegala,8/13/2011,25.1,28.2,23.3
Kurunegala,8/14/2011,25.9,28.7,23.6
Kurunegala,8/15/2011,25.2,28.0,23.6
Kurunegala,8/16/2011,24.7,28.1,22.8
Kurunegala,8/17/2011,24.3,26.7,22.7
Kurunegala,8/18/2011,25.2,28.5,22.7
Kurunegala,8/19/2011,25.0,28.7,23.0
Kurunegala,8/20/2011,25.6,29.0,23.0
Kurunegala,8/21/2011,25.5,29.0,23.0
Kurunegala,8/22/2011,25.0,28.0,23.5
Kurunegala,8/23/2011,25.1,28.5,23.2
Kurunegala,8/24/2011,24.5,27.0,23.0
Kurunegala,8/25/2011,25.0,28.5,23.2
Kurunegala,8/26/2011,25.3,29.0,23.2
Kurunegala,8/27/2011,25.0,27.6,23.5
Kurunegala,8/28/2011,24.8,27.1,23.0
Kurunegala,8/29/2011,26.0,29.7,23.5
Kurunegala,8/30/2011,25.2,28.4,23.6
Kurunegala,8/31/2011,25.3,29.1,23.5
Kurunegala,9/1/2011,25.1,29.3,23.1
Kurunegala,9/2/2011,25.0,28.5,23.0
Kurunegala,9/3/2011,25.8,29.3,23.5
Kurunegala,9/4/2011,26.3,29.5,23.7
Kurunegala,9/5/2011,25.8,28.5,23.9
Kurunegala,9/6/2011,25.6,28.8,24.0
Kurunegala,9/7/2011,25.6,29.0,23.9
Kurunegala,9/8/2011,25.9,29.5,24.1
Kurunegala,9/9/2011,25.2,28.9,23.3
Kurunegala,9/10/2011,24.5,27.1,22.8
Kurunegala,9/11/2011,24.5,28.4,22.8
Kurunegala,9/12/2011,24.2,27.0,22.9
Kurunegala,9/13/2011,23.9,27.0,22.8
Kurunegala,9/14/2011,24.3,26.9,22.6
Kurunegala,9/15/2011,24.4,27.5,22.7
Kurunegala,9/16/2011,25.4,28.2,23.3
Kurunegala,9/17/2011,25.7,28.9,23.3
Kurunegala,9/18/2011,25.9,29.6,23.3
Kurunegala,9/19/2011,25.9,29.1,23.4
Kurunegala,9/20/2011,25.8,29.7,23.0
Kurunegala,9/21/2011,25.1,28.3,23.3
Kurunegala,9/22/2011,25.4,28.7,23.1
Kurunegala,9/23/2011,26.3,29.9,23.5
Kurunegala,9/24/2011,26.1,30.0,23.8
Kurunegala,9/25/2011,26.2,30.4,22.8
Kurunegala,9/26/2011,26.3,30.0,23.5
Kurunegala,9/27/2011,26.7,30.5,23.7
Kurunegala,9/28/2011,26.4,30.1,24.0
Kurunegala,9/29/2011,26.5,30.5,23.6
Kurunegala,9/30/2011,26.2,29.9,24.3
Kurunegala,10/1/2011,26.1,29.2,23.9
Kurunegala,10/2/2011,26.5,30.7,23.6
Kurunegala,10/3/2011,26.4,30.2,23.8
Kurunegala,10/4/2011,25.8,30.0,23.9
Kurunegala,10/5/2011,26.3,29.7,23.7
Kurunegala,10/6/2011,26.4,29.9,23.6
Kurunegala,10/7/2011,26.0,30.5,23.1
Kurunegala,10/8/2011,26.2,29.6,23.5
Kurunegala,10/9/2011,26.3,29.9,23.4
Kurunegala,10/10/2011,26.3,29.8,23.8
Kurunegala,10/11/2011,25.8,29.9,23.7
Kurunegala,10/12/2011,25.5,29.6,23.2
Kurunegala,10/13/2011,26.1,31.0,22.8
Kurunegala,10/14/2011,25.8,30.7,23.2
Kurunegala,10/15/2011,25.9,30.0,23.0
Kurunegala,10/16/2011,26.5,31.1,23.2
Kurunegala,10/17/2011,25.5,30.1,22.3
Kurunegala,10/18/2011,26.1,31.2,22.6
Kurunegala,10/19/2011,25.6,30.3,22.6
Kurunegala,10/20/2011,25.4,30.2,22.8
Kurunegala,10/21/2011,25.4,30.9,22.3
Kurunegala,10/22/2011,24.7,29.2,22.6
Kurunegala,10/23/2011,24.9,29.3,22.2
Kurunegala,10/24/2011,25.1,30.4,22.2
Kurunegala,10/25/2011,24.4,27.7,22.8
Kurunegala,10/26/2011,24.7,28.2,22.4
Kurunegala,10/27/2011,25.0,29.8,22.3
Kurunegala,10/28/2011,25.3,29.4,22.8
Kurunegala,10/29/2011,24.3,27.0,23.0
Kurunegala,10/30/2011,24.4,26.9,22.9
Kurunegala,10/31/2011,24.1,26.4,22.3
Kurunegala,11/1/2011,24.5,28.4,22.3
Kurunegala,11/2/2011,24.3,27.2,22.5
Kurunegala,11/3/2011,24.0,27.0,22.4
Kurunegala,11/4/2011,25.1,28.8,22.4
Kurunegala,11/5/2011,25.2,28.8,21.9
Kurunegala,11/6/2011,24.9,28.9,22.0
Kurunegala,11/7/2011,24.8,28.9,22.2
Kurunegala,11/8/2011,25.0,29.2,21.9
Kurunegala,11/9/2011,25.7,29.8,22.5
Kurunegala,11/10/2011,25.2,29.7,20.3
Kurunegala,11/11/2011,25.2,29.6,20.7
Kurunegala,11/12/2011,25.3,30.1,20.4
Kurunegala,11/13/2011,26.2,30.6,21.9
Kurunegala,11/14/2011,25.7,29.9,21.8
Kurunegala,11/15/2011,25.7,29.9,21.7
Kurunegala,11/16/2011,25.1,29.2,22.1
Kurunegala,11/17/2011,25.0,29.8,21.7
Kurunegala,11/18/2011,25.3,29.2,22.7
Kurunegala,11/19/2011,25.8,29.3,23.4
Kurunegala,11/20/2011,25.4,28.3,23.8
Kurunegala,11/21/2011,25.0,27.8,23.4
Kurunegala,11/22/2011,25.2,28.1,23.1
Kurunegala,11/23/2011,24.8,27.7,23.1
Kurunegala,11/24/2011,24.9,28.0,23.5
Kurunegala,11/25/2011,24.3,26.7,22.9
Kurunegala,11/26/2011,24.3,27.3,22.3
Kurunegala,11/27/2011,24.2,28.5,22.1
Kurunegala,11/28/2011,24.9,28.1,22.7
Kurunegala,11/29/2011,25.0,30.0,21.8
Kurunegala,11/30/2011,25.3,29.2,22.9
Kurunegala,12/1/2011,25.1,29.6,21.0
Kurunegala,12/2/2011,25.4,29.2,21.5
Kurunegala,12/3/2011,25.8,29.7,22.5
Kurunegala,12/4/2011,25.6,29.5,21.0
Kurunegala,12/5/2011,25.6,29.9,21.3
Kurunegala,12/6/2011,25.6,28.9,22.8
Kurunegala,12/7/2011,25.4,29.1,22.8
Kurunegala,12/8/2011,25.1,29.0,21.3
Kurunegala,12/9/2011,25.7,30.5,22.2
Kurunegala,12/10/2011,25.6,29.8,22.1
Kurunegala,12/11/2011,25.5,29.8,22.4
Kurunegala,12/12/2011,24.8,28.3,23.1
Kurunegala,12/13/2011,24.6,28.0,22.8
Kurunegala,12/14/2011,23.9,26.3,22.4
Kurunegala,12/15/2011,24.3,27.6,22.2
Kurunegala,12/16/2011,24.7,27.5,22.8
Kurunegala,12/17/2011,24.6,29.0,22.3
Kurunegala,12/18/2011,24.3,27.6,22.3
Kurunegala,12/19/2011,23.8,26.1,22.8
Kurunegala,12/20/2011,23.6,24.9,22.6
Kurunegala,12/21/2011,24.2,26.5,22.4
Kurunegala,12/22/2011,24.0,27.3,22.5
Kurunegala,12/23/2011,22.6,23.4,21.7
Kurunegala,12/24/2011,24.2,27.4,22.2
Kurunegala,12/25/2011,24.6,28.2,22.0
Kurunegala,12/26/2011,23.5,26.4,19.8
Kurunegala,12/27/2011,22.8,26.9,19.0
Kurunegala,12/28/2011,22.3,27.2,17.5
Kurunegala,12/29/2011,23.5,27.8,19.4
Kurunegala,12/30/2011,24.5,27.1,22.5
Kurunegala,12/31/2011,25.3,29.1,22.7
Kurunegala,1/1/2012,24.3,29.0,19.4
Kurunegala,1/2/2012,24.7,30.5,19.6
Kurunegala,1/3/2012,25.2,30.0,20.9
Kurunegala,1/4/2012,25.3,29.4,22.3
Kurunegala,1/5/2012,25.5,28.8,23.5
Kurunegala,1/6/2012,25.1,28.5,23.1
Kurunegala,1/7/2012,24.7,28.9,23.1
Kurunegala,1/8/2012,25.2,28.9,23.2
Kurunegala,1/9/2012,25.6,29.8,22.1
Kurunegala,1/10/2012,25.9,30.2,22.6
Kurunegala,1/11/2012,25.2,29.5,21.6
Kurunegala,1/12/2012,25.4,29.6,22.2
Kurunegala,1/13/2012,25.2,29.2,22.3
Kurunegala,1/14/2012,24.4,27.9,22.1
Kurunegala,1/15/2012,23.4,26.9,20.8
Kurunegala,1/16/2012,23.3,28.1,19.0
Kurunegala,1/17/2012,23.2,27.9,18.6
Kurunegala,1/18/2012,23.9,28.8,18.6
Kurunegala,1/19/2012,24.4,29.0,19.2
Kurunegala,1/20/2012,24.5,28.5,20.7
Kurunegala,1/21/2012,24.8,29.4,20.1
Kurunegala,1/22/2012,24.9,29.5,20.6
Kurunegala,1/23/2012,24.8,28.5,22.3
Kurunegala,1/24/2012,24.4,28.5,21.2
Kurunegala,1/25/2012,24.7,29.8,20.4
Kurunegala,1/26/2012,25.0,30.2,20.2
Kurunegala,1/27/2012,25.9,30.8,21.6
Kurunegala,1/28/2012,25.7,30.7,22.0
Kurunegala,1/29/2012,25.7,30.7,21.9
Kurunegala,1/30/2012,25.5,30.8,20.9
Kurunegala,1/31/2012,25.6,30.4,21.6
Kurunegala,2/1/2012,25.7,30.8,22.3
Kurunegala,2/2/2012,25.2,28.6,22.2
Kurunegala,2/3/2012,25.7,29.8,23.3
Kurunegala,2/4/2012,25.9,30.0,23.6
Kurunegala,2/5/2012,25.3,30.1,23.2
Kurunegala,2/6/2012,25.6,29.9,22.9
Kurunegala,2/7/2012,25.6,29.9,23.4
Kurunegala,2/8/2012,25.5,29.5,23.3
Kurunegala,2/9/2012,25.8,31.0,22.9
Kurunegala,2/10/2012,26.3,30.7,22.5
Kurunegala,2/11/2012,26.1,30.8,22.4
Kurunegala,2/12/2012,25.8,30.8,21.6
Kurunegala,2/13/2012,26.3,30.7,22.7
Kurunegala,2/14/2012,25.3,29.7,23.2
Kurunegala,2/15/2012,24.5,26.9,22.8
Kurunegala,2/16/2012,25.3,29.9,21.8
Kurunegala,2/17/2012,26.4,31.1,22.5
Kurunegala,2/18/2012,26.0,30.7,22.5
Kurunegala,2/19/2012,25.7,31.0,21.4
Kurunegala,2/20/2012,26.0,30.9,22.0
Kurunegala,2/21/2012,25.5,31.8,19.6
Kurunegala,2/22/2012,25.3,30.9,20.5
Kurunegala,2/23/2012,25.1,30.4,20.5
Kurunegala,2/24/2012,25.8,31.0,21.2
Kurunegala,2/25/2012,26.2,31.9,21.2
Kurunegala,2/26/2012,26.9,31.7,22.8
Kurunegala,2/27/2012,26.8,32.1,23.0
Kurunegala,2/28/2012,25.9,32.3,22.3
Kurunegala,2/29/2012,25.5,29.6,22.0
Kurunegala,3/1/2012,27.2,32.5,22.6
Kurunegala,3/2/2012,27.8,34.1,22.6
Kurunegala,3/3/2012,27.5,33.0,22.1
Kurunegala,3/4/2012,27.5,34.1,22.4
Kurunegala,3/5/2012,27.6,34.0,21.8
Kurunegala,3/6/2012,27.2,32.4,23.2
Kurunegala,3/7/2012,26.8,32.2,22.2
Kurunegala,3/8/2012,26.4,31.1,23.0
Kurunegala,3/9/2012,27.8,33.0,23.0
Kurunegala,3/10/2012,27.2,32.1,22.8
Kurunegala,3/11/2012,27.3,32.9,20.7
Kurunegala,3/12/2012,27.8,33.6,22.5
Kurunegala,3/13/2012,27.3,32.0,23.1
Kurunegala,3/14/2012,26.9,32.7,23.3
Kurunegala,3/15/2012,26.8,32.2,23.8
Kurunegala,3/16/2012,26.5,32.5,22.6
Kurunegala,3/17/2012,27.4,32.6,22.7
Kurunegala,3/18/2012,28.1,33.8,23.4
Kurunegala,3/19/2012,27.9,34.4,22.6
Kurunegala,3/20/2012,28.0,34.7,22.1
Kurunegala,3/21/2012,27.6,34.5,22.4
Kurunegala,3/22/2012,27.4,33.6,22.7
Kurunegala,3/23/2012,28.3,35.1,22.2
Kurunegala,3/24/2012,28.7,35.5,22.0
Kurunegala,3/25/2012,27.8,34.8,20.2
Kurunegala,3/26/2012,27.9,34.8,21.8
Kurunegala,3/27/2012,28.1,34.2,22.8
Kurunegala,3/28/2012,27.2,34.1,23.9
Kurunegala,3/29/2012,26.4,31.5,23.2
Kurunegala,3/30/2012,26.0,30.2,22.6
Kurunegala,3/31/2012,27.1,32.4,22.4
Kurunegala,4/1/2012,26.7,31.8,21.5
Kurunegala,4/2/2012,26.4,32.2,22.7
Kurunegala,4/3/2012,26.3,32.1,23.4
Kurunegala,4/4/2012,26.1,31.5,22.2
Kurunegala,4/5/2012,26.7,31.1,22.3
Kurunegala,4/6/2012,26.7,31.1,22.8
Kurunegala,4/7/2012,27.0,31.9,22.8
Kurunegala,4/8/2012,26.7,31.8,23.6
Kurunegala,4/9/2012,25.9,31.2,22.8
Kurunegala,4/10/2012,25.8,30.6,22.1
Kurunegala,4/11/2012,26.2,31.4,22.6
Kurunegala,4/12/2012,26.0,29.9,23.0
Kurunegala,4/13/2012,26.4,31.6,22.4
Kurunegala,4/14/2012,26.5,32.2,21.9
Kurunegala,4/15/2012,25.5,30.5,22.9
Kurunegala,4/16/2012,25.8,30.7,23.1
Kurunegala,4/17/2012,25.6,30.1,23.0
Kurunegala,4/18/2012,26.0,30.2,22.8
Kurunegala,4/19/2012,26.2,29.8,23.6
Kurunegala,4/20/2012,25.8,27.9,23.9
Kurunegala,4/21/2012,26.7,31.7,23.6
Kurunegala,4/22/2012,25.7,29.4,24.1
Kurunegala,4/23/2012,25.7,29.1,23.6
Kurunegala,4/24/2012,25.4,29.0,23.6
Kurunegala,4/25/2012,25.8,28.3,23.7
Kurunegala,4/26/2012,26.2,29.4,23.9
Kurunegala,4/27/2012,26.3,29.6,24.1
Kurunegala,4/28/2012,26.8,30.1,24.3
Kurunegala,4/29/2012,26.7,29.9,24.8
Kurunegala,4/30/2012,26.6,29.7,24.8
Kurunegala,5/1/2012,26.6,29.9,24.3
Kurunegala,5/2/2012,26.7,30.5,24.3
Kurunegala,5/3/2012,26.0,30.5,22.8
Kurunegala,5/4/2012,26.4,30.3,23.5
Kurunegala,5/5/2012,26.8,30.7,24.1
Kurunegala,5/6/2012,26.9,30.8,24.0
Kurunegala,5/7/2012,27.8,32.6,24.4
Kurunegala,5/8/2012,27.4,31.2,24.5
Kurunegala,5/9/2012,26.9,31.4,24.3
Kurunegala,5/10/2012,27.3,31.5,24.3
Kurunegala,5/11/2012,26.7,31.1,23.8
Kurunegala,5/12/2012,27.4,31.8,24.1
Kurunegala,5/13/2012,27.4,31.7,24.7
Kurunegala,5/14/2012,27.6,31.8,24.8
Kurunegala,5/15/2012,27.5,31.1,25.0
Kurunegala,5/16/2012,27.8,32.2,24.8
Kurunegala,5/17/2012,27.7,31.8,24.8
Kurunegala,5/18/2012,28.0,32.4,25.2
Kurunegala,5/19/2012,27.2,30.5,24.8
Kurunegala,5/20/2012,27.0,31.2,24.5
Kurunegala,5/21/2012,26.9,31.1,24.8
Kurunegala,5/22/2012,26.8,31.1,23.9
Kurunegala,5/23/2012,26.9,30.2,24.8
Kurunegala,5/24/2012,26.8,30.8,24.1
Kurunegala,5/25/2012,26.0,28.7,24.1
Kurunegala,5/26/2012,25.5,28.9,23.8
Kurunegala,5/27/2012,25.9,29.6,23.9
Kurunegala,5/28/2012,26.8,30.6,24.5
Kurunegala,5/29/2012,27.2,31.2,24.4
Kurunegala,5/30/2012,27.2,30.8,24.5
Kurunegala,5/31/2012,27.2,31.3,24.7
Kurunegala,6/1/2012,26.6,30.4,24.1
Kurunegala,6/2/2012,27.3,31.1,24.8
Kurunegala,6/3/2012,26.5,29.5,24.7
Kurunegala,6/4/2012,26.7,30.3,24.5
Kurunegala,6/5/2012,26.0,29.0,24.2
Kurunegala,6/6/2012,25.3,28.6,23.7
Kurunegala,6/7/2012,25.8,29.0,23.8
Kurunegala,6/8/2012,26.1,29.8,24.1
Kurunegala,6/9/2012,26.4,29.1,24.5
Kurunegala,6/10/2012,26.9,30.6,24.4
Kurunegala,6/11/2012,26.4,29.7,24.5
Kurunegala,6/12/2012,26.2,30.1,23.6
Kurunegala,6/13/2012,25.4,28.5,23.7
Kurunegala,6/14/2012,25.2,28.2,23.6
